station_id,datetime_utc,precipitation,rain,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
DWK_UMN_03,2023-07-05 21:00:00+00:00,3.2,3.2,0.497,0.518,25.1,100,996.5,4.5
DWK_UMN_03,2023-07-05 22:00:00+00:00,1.4,1.4,0.511,0.515,25.0,99,996.6,4.0
DWK_UMN_03,2023-07-05 23:00:00+00:00,0.9,0.9,0.516,0.514,25.0,100,996.6,3.1
DWK_UMN_03,2023-07-06 00:00:00+00:00,0.9,0.9,0.512,0.517,25.4,95,997.3,6.1
DWK_UMN_03,2023-07-06 01:00:00+00:00,1.4,1.4,0.519,0.517,25.3,99,998.1,4.6
DWK_UMN_03,2023-07-06 02:00:00+00:00,1.1,1.1,0.519,0.518,25.6,99,998.4,4.3
DWK_UMN_03,2023-07-06 03:00:00+00:00,0.8,0.8,0.517,0.517,26.2,99,998.6,6.0
DWK_UMN_03,2023-07-06 04:00:00+00:00,1.2,1.2,0.52,0.516,27.0,91,998.5,2.9
DWK_UMN_03,2023-07-06 05:00:00+00:00,0.7,0.7,0.495,0.516,27.7,90,998.5,3.1
DWK_UMN_03,2023-07-06 06:00:00+00:00,0.1,0.1,0.495,0.513,28.5,83,997.4,4.3
DWK_UMN_03,2023-07-06 07:00:00+00:00,0.0,0.0,0.494,0.512,29.5,80,996.5,2.7
DWK_UMN_03,2023-07-06 08:00:00+00:00,0.4,0.4,0.495,0.51,29.5,81,996.0,4.2
DWK_UMN_03,2023-07-06 09:00:00+00:00,0.3,0.3,0.496,0.509,28.9,83,995.7,5.4
DWK_UMN_03,2023-07-06 10:00:00+00:00,0.5,0.5,0.498,0.508,28.8,83,995.0,1.6
DWK_UMN_03,2023-07-06 11:00:00+00:00,0.7,0.7,0.501,0.507,27.9,91,995.3,5.1
DWK_UMN_03,2023-07-06 12:00:00+00:00,3.0,3.0,0.498,0.518,27.2,90,996.4,3.2
DWK_UMN_03,2023-07-06 13:00:00+00:00,0.1,0.1,0.498,0.515,25.9,96,997.2,3.3
DWK_UMN_03,2023-07-06 14:00:00+00:00,5.8,5.8,0.509,0.519,25.5,99,998.5,4.1
DWK_UMN_03,2023-07-06 15:00:00+00:00,6.0,6.0,0.5,0.519,24.9,99,999.3,5.2
DWK_UMN_03,2023-07-06 16:00:00+00:00,1.0,1.0,0.508,0.517,25.0,99,999.9,2.3
DWK_UMN_03,2023-07-06 17:00:00+00:00,8.0,8.0,0.516,0.52,24.9,99,999.9,2.9
DWK_UMN_03,2023-07-06 18:00:00+00:00,17.8,17.8,0.506,0.511,24.6,99,999.7,3.3
DWK_UMN_03,2023-07-06 19:00:00+00:00,5.3,5.3,0.515,0.496,24.8,99,999.0,1.8
DWK_UMN_03,2023-07-06 20:00:00+00:00,0.8,0.8,0.515,0.496,24.8,99,998.6,2.2
DWK_UMN_03,2023-07-06 21:00:00+00:00,3.9,3.9,0.515,0.508,24.5,99,998.7,3.4
DWK_UMN_03,2023-07-06 22:00:00+00:00,0.8,0.8,0.515,0.508,24.4,99,998.4,3.3
DWK_UMN_03,2023-07-06 23:00:00+00:00,1.3,1.3,0.518,0.509,24.5,99,998.4,1.4
DWK_UMN_03,2023-07-07 00:00:00+00:00,1.1,1.1,0.509,0.488,25.2,96,999.0,1.9
DWK_UMN_03,2023-07-07 01:00:00+00:00,0.9,0.9,0.511,0.489,25.4,99,1000.0,2.4
DWK_UMN_03,2023-07-07 02:00:00+00:00,0.2,0.2,0.506,0.489,25.9,95,1000.4,4.6
DWK_UMN_03,2023-07-07 03:00:00+00:00,0.1,0.1,0.503,0.489,26.9,89,1000.7,5.6
DWK_UMN_03,2023-07-07 04:00:00+00:00,0.1,0.1,0.5,0.488,28.0,84,1000.7,3.6
DWK_UMN_03,2023-07-07 05:00:00+00:00,0.3,0.3,0.5,0.488,27.9,85,999.8,6.0
DWK_UMN_03,2023-07-07 06:00:00+00:00,0.3,0.3,0.498,0.487,30.4,75,998.7,0.5
DWK_UMN_03,2023-07-07 07:00:00+00:00,3.7,3.7,0.502,0.494,28.2,89,997.9,2.9
DWK_UMN_03,2023-07-07 08:00:00+00:00,0.2,0.2,0.501,0.493,29.5,82,996.8,2.0
DWK_UMN_03,2023-07-07 09:00:00+00:00,0.1,0.1,0.498,0.493,30.5,75,995.9,1.5
DWK_UMN_03,2023-07-07 10:00:00+00:00,2.7,2.7,0.52,0.492,27.7,90,996.0,5.9
DWK_UMN_03,2023-07-07 11:00:00+00:00,4.2,4.2,0.515,0.507,26.1,99,996.3,4.5
DWK_UMN_03,2023-07-07 12:00:00+00:00,0.9,0.9,0.509,0.498,27.5,87,997.3,3.1
DWK_UMN_03,2023-07-07 13:00:00+00:00,3.3,3.3,0.506,0.509,25.3,94,998.0,13.2
DWK_UMN_03,2023-07-07 14:00:00+00:00,0.3,0.3,0.506,0.509,25.0,99,998.7,8.9
DWK_UMN_03,2023-07-07 15:00:00+00:00,11.4,11.4,0.513,0.52,25.0,99,1000.1,7.3
DWK_UMN_03,2023-07-07 16:00:00+00:00,10.5,10.5,0.519,0.498,25.0,99,1000.9,4.3
DWK_UMN_03,2023-07-07 17:00:00+00:00,2.3,2.3,0.517,0.489,24.9,99,1000.8,3.3
DWK_UMN_03,2023-07-07 18:00:00+00:00,2.1,2.1,0.512,0.498,24.9,99,1000.8,1.6
DWK_UMN_03,2023-07-07 19:00:00+00:00,0.3,0.3,0.51,0.499,24.8,99,1000.1,2.5
DWK_UMN_03,2023-07-07 20:00:00+00:00,0.6,0.6,0.512,0.5,25.1,98,999.3,2.2
DWK_UMN_03,2023-07-07 21:00:00+00:00,0.6,0.6,0.513,0.502,25.8,87,999.3,1.3
DWK_UMN_03,2023-07-07 22:00:00+00:00,1.0,1.0,0.516,0.504,25.0,98,999.2,2.1
DWK_UMN_03,2023-07-07 23:00:00+00:00,0.7,0.7,0.515,0.506,24.8,98,999.0,2.9
DWK_UMN_03,2023-07-08 00:00:00+00:00,1.0,1.0,0.516,0.516,25.6,98,999.9,2.8
DWK_UMN_03,2023-07-08 01:00:00+00:00,0.1,0.1,0.511,0.516,26.4,93,1000.6,1.3
DWK_UMN_03,2023-07-08 02:00:00+00:00,0.8,0.8,0.512,0.515,26.7,91,1001.5,2.2
DWK_UMN_03,2023-07-08 03:00:00+00:00,0.4,0.4,0.511,0.515,27.1,90,1001.3,2.9
DWK_UMN_03,2023-07-08 04:00:00+00:00,0.1,0.1,0.507,0.514,28.0,85,1000.8,2.3
DWK_UMN_03,2023-07-08 05:00:00+00:00,0.1,0.1,0.504,0.513,28.9,80,1000.2,1.1
DWK_UMN_03,2023-07-08 06:00:00+00:00,0.0,0.0,0.501,0.512,30.0,76,999.1,2.2
DWK_UMN_03,2023-07-08 07:00:00+00:00,0.0,0.0,0.499,0.511,30.6,74,998.0,2.2
DWK_UMN_03,2023-07-08 08:00:00+00:00,0.1,0.1,0.496,0.509,30.9,74,996.5,5.4
DWK_UMN_03,2023-07-08 09:00:00+00:00,0.0,0.0,0.494,0.508,31.4,72,995.8,3.9
DWK_UMN_03,2023-07-08 10:00:00+00:00,0.0,0.0,0.492,0.506,31.5,71,995.2,4.3
DWK_UMN_03,2023-07-08 11:00:00+00:00,0.5,0.5,0.494,0.505,30.2,75,995.6,7.5
DWK_UMN_03,2023-07-08 12:00:00+00:00,6.3,6.3,0.503,0.508,29.3,83,997.0,5.0
DWK_UMN_03,2023-07-08 13:00:00+00:00,0.0,0.0,0.501,0.508,27.3,92,997.4,5.2
DWK_UMN_03,2023-07-08 14:00:00+00:00,0.0,0.0,0.499,0.507,28.4,85,998.4,1.1
DWK_UMN_03,2023-07-08 15:00:00+00:00,0.0,0.0,0.498,0.506,26.9,91,999.1,1.8
DWK_UMN_03,2023-07-08 16:00:00+00:00,0.2,0.2,0.498,0.505,26.4,91,999.7,3.0
DWK_UMN_03,2023-07-08 17:00:00+00:00,0.5,0.5,0.5,0.504,26.4,90,1000.0,4.2
DWK_UMN_03,2023-07-08 18:00:00+00:00,0.7,0.7,0.504,0.504,25.9,99,999.7,2.9
DWK_UMN_03,2023-07-08 19:00:00+00:00,0.1,0.1,0.504,0.503,25.7,99,999.0,2.9
DWK_UMN_03,2023-07-08 20:00:00+00:00,0.0,0.0,0.502,0.503,26.8,87,998.3,1.6
DWK_UMN_03,2023-07-08 21:00:00+00:00,0.1,0.1,0.502,0.503,25.3,99,998.3,3.8
DWK_UMN_03,2023-07-08 22:00:00+00:00,0.5,0.5,0.506,0.502,24.8,99,998.6,3.1
DWK_UMN_03,2023-07-08 23:00:00+00:00,0.5,0.5,0.508,0.502,24.9,99,998.5,2.7
DWK_UMN_03,2023-07-09 00:00:00+00:00,0.2,0.2,0.504,0.509,26.1,91,998.6,3.3
DWK_UMN_03,2023-07-09 01:00:00+00:00,0.1,0.1,0.503,0.508,27.1,92,998.7,2.5
DWK_UMN_03,2023-07-09 02:00:00+00:00,0.0,0.0,0.501,0.508,28.5,84,999.0,0.0
DWK_UMN_03,2023-07-09 03:00:00+00:00,0.1,0.1,0.499,0.507,29.6,76,998.9,3.3
DWK_UMN_03,2023-07-09 04:00:00+00:00,0.3,0.3,0.498,0.506,30.4,72,998.7,5.1
DWK_UMN_03,2023-07-09 05:00:00+00:00,0.3,0.3,0.497,0.505,30.6,73,998.3,6.9
DWK_UMN_03,2023-07-09 06:00:00+00:00,0.2,0.2,0.495,0.504,31.3,73,997.5,7.2
DWK_UMN_03,2023-07-09 07:00:00+00:00,0.0,0.0,0.492,0.502,32.1,70,996.1,7.1
DWK_UMN_03,2023-07-09 08:00:00+00:00,0.2,0.2,0.491,0.501,32.2,70,994.7,8.2
DWK_UMN_03,2023-07-09 09:00:00+00:00,0.2,0.2,0.49,0.5,31.9,71,994.0,6.9
DWK_UMN_03,2023-07-09 10:00:00+00:00,0.1,0.1,0.488,0.499,31.8,71,993.9,6.6
DWK_UMN_03,2023-07-09 11:00:00+00:00,1.5,1.5,0.498,0.498,28.9,83,994.5,5.2
DWK_UMN_03,2023-07-09 12:00:00+00:00,0.7,0.7,0.491,0.497,29.0,80,996.3,5.4
DWK_UMN_03,2023-07-09 13:00:00+00:00,0.1,0.1,0.491,0.497,27.5,91,996.1,2.9
DWK_UMN_03,2023-07-09 14:00:00+00:00,0.0,0.0,0.49,0.497,27.1,94,996.7,2.1
DWK_UMN_03,2023-07-09 15:00:00+00:00,1.4,1.4,0.501,0.497,27.1,90,997.9,2.9
DWK_UMN_03,2023-07-09 16:00:00+00:00,1.8,1.8,0.516,0.498,25.9,99,998.9,6.4
DWK_UMN_03,2023-07-09 17:00:00+00:00,1.5,1.5,0.51,0.505,25.6,100,998.7,2.9
DWK_UMN_03,2023-07-09 18:00:00+00:00,0.3,0.3,0.51,0.506,25.7,100,998.2,1.3
DWK_UMN_03,2023-07-09 19:00:00+00:00,0.3,0.3,0.51,0.506,25.6,100,997.5,1.8
DWK_UMN_03,2023-07-09 20:00:00+00:00,0.3,0.3,0.51,0.506,25.4,100,997.4,1.1
DWK_UMN_03,2023-07-09 21:00:00+00:00,0.8,0.8,0.513,0.507,25.3,100,997.2,1.1
DWK_UMN_03,2023-07-09 22:00:00+00:00,0.7,0.7,0.514,0.509,25.2,100,997.1,0.5
DWK_UMN_03,2023-07-09 23:00:00+00:00,1.4,1.4,0.52,0.51,25.2,100,996.9,3.2
DWK_UMN_03,2023-07-10 00:00:00+00:00,8.0,8.0,0.519,0.518,24.9,100,997.7,1.3
DWK_UMN_03,2023-07-10 01:00:00+00:00,2.1,2.1,0.503,0.517,25.3,99,998.2,1.9
DWK_UMN_03,2023-07-10 02:00:00+00:00,1.0,1.0,0.508,0.515,26.1,95,998.6,2.8
DWK_UMN_03,2023-07-10 03:00:00+00:00,0.2,0.2,0.506,0.514,27.0,92,998.8,3.6
DWK_UMN_03,2023-07-10 04:00:00+00:00,0.1,0.1,0.504,0.513,27.9,88,998.4,4.0
DWK_UMN_03,2023-07-10 05:00:00+00:00,0.1,0.1,0.501,0.512,29.5,79,998.0,7.3
DWK_UMN_03,2023-07-10 06:00:00+00:00,6.8,6.8,0.52,0.52,28.7,84,997.0,9.0
DWK_UMN_03,2023-07-10 07:00:00+00:00,7.1,7.1,0.512,0.518,28.2,95,996.5,6.5
DWK_UMN_03,2023-07-10 08:00:00+00:00,1.2,1.2,0.513,0.517,28.1,89,995.8,6.4
DWK_UMN_03,2023-07-10 09:00:00+00:00,0.8,0.8,0.512,0.516,27.9,90,994.8,4.0
DWK_UMN_03,2023-07-10 10:00:00+00:00,0.8,0.8,0.513,0.516,27.7,87,994.9,5.5
DWK_UMN_03,2023-07-10 11:00:00+00:00,1.8,1.8,0.518,0.517,26.0,99,994.6,1.1
DWK_UMN_03,2023-07-10 12:00:00+00:00,0.3,0.3,0.498,0.508,28.5,86,995.6,3.8
DWK_UMN_03,2023-07-10 13:00:00+00:00,0.1,0.1,0.497,0.507,27.0,94,996.4,3.3
DWK_UMN_03,2023-07-10 14:00:00+00:00,0.2,0.2,0.498,0.507,26.8,95,997.2,3.1
DWK_UMN_03,2023-07-10 15:00:00+00:00,0.1,0.1,0.497,0.506,26.3,97,998.1,2.7
DWK_UMN_03,2023-07-10 16:00:00+00:00,0.2,0.2,0.497,0.506,26.1,97,998.8,3.4
DWK_UMN_03,2023-07-10 17:00:00+00:00,0.1,0.1,0.496,0.505,25.9,97,998.7,2.7
DWK_UMN_03,2023-07-10 18:00:00+00:00,0.6,0.6,0.499,0.505,25.6,99,998.6,3.6
DWK_UMN_03,2023-07-10 19:00:00+00:00,1.0,1.0,0.508,0.505,25.2,100,998.2,1.4
DWK_UMN_03,2023-07-10 20:00:00+00:00,1.5,1.5,0.517,0.506,25.1,100,997.8,0.7
DWK_UMN_03,2023-07-10 21:00:00+00:00,0.7,0.7,0.515,0.509,25.1,100,997.6,2.3
DWK_UMN_03,2023-07-10 22:00:00+00:00,0.4,0.4,0.513,0.51,25.1,99,997.5,2.0
DWK_UMN_03,2023-07-10 23:00:00+00:00,0.3,0.3,0.512,0.51,25.1,99,997.8,1.6
DWK_UMN_03,2023-07-11 00:00:00+00:00,0.6,0.6,0.519,0.517,25.3,97,997.5,3.4
DWK_UMN_03,2023-07-11 01:00:00+00:00,5.6,5.6,0.504,0.519,25.5,99,997.7,5.6
DWK_UMN_03,2023-07-11 02:00:00+00:00,3.7,3.7,0.504,0.518,25.5,99,998.2,7.6
DWK_UMN_03,2023-07-11 03:00:00+00:00,0.3,0.3,0.504,0.516,26.6,96,998.6,5.8
DWK_UMN_03,2023-07-11 04:00:00+00:00,0.3,0.3,0.503,0.514,28.6,84,998.6,6.6
DWK_UMN_03,2023-07-11 05:00:00+00:00,3.2,3.2,0.52,0.513,27.9,92,997.8,6.0
DWK_UMN_03,2023-07-11 06:00:00+00:00,12.2,12.2,0.52,0.508,28.2,92,997.2,7.4
DWK_UMN_03,2023-07-11 07:00:00+00:00,13.2,13.2,0.516,0.5,26.9,99,996.0,9.4
DWK_UMN_03,2023-07-11 08:00:00+00:00,2.2,2.2,0.516,0.499,28.0,91,995.5,7.2
DWK_UMN_03,2023-07-11 09:00:00+00:00,0.4,0.4,0.511,0.501,28.9,85,994.5,1.8
DWK_UMN_03,2023-07-11 10:00:00+00:00,14.2,14.2,0.514,0.519,27.7,88,994.5,7.3
DWK_UMN_03,2023-07-11 11:00:00+00:00,0.3,0.3,0.509,0.517,27.6,90,994.1,3.5
DWK_UMN_03,2023-07-11 12:00:00+00:00,0.0,0.0,0.496,0.509,28.2,86,995.4,2.9
DWK_UMN_03,2023-07-11 13:00:00+00:00,0.1,0.1,0.495,0.508,26.9,93,996.2,6.1
DWK_UMN_03,2023-07-11 14:00:00+00:00,1.8,1.8,0.509,0.508,26.1,100,997.0,0.8
DWK_UMN_03,2023-07-11 15:00:00+00:00,0.5,0.5,0.51,0.508,25.9,99,997.8,2.5
DWK_UMN_03,2023-07-11 16:00:00+00:00,0.1,0.1,0.508,0.508,25.7,97,998.7,3.0
DWK_UMN_03,2023-07-11 17:00:00+00:00,1.5,1.5,0.519,0.509,25.5,99,998.9,3.0
DWK_UMN_03,2023-07-11 18:00:00+00:00,1.6,1.6,0.511,0.516,25.1,99,998.6,3.0
DWK_UMN_03,2023-07-11 19:00:00+00:00,2.0,2.0,0.498,0.518,24.9,99,998.4,2.3
DWK_UMN_03,2023-07-11 20:00:00+00:00,1.5,1.5,0.512,0.516,24.7,100,997.9,1.3
DWK_UMN_03,2023-07-11 21:00:00+00:00,1.6,1.6,0.506,0.52,24.7,100,997.8,2.4
DWK_UMN_03,2023-07-11 22:00:00+00:00,1.4,1.4,0.506,0.516,24.7,99,997.8,2.6
DWK_UMN_03,2023-07-11 23:00:00+00:00,0.8,0.8,0.511,0.514,24.7,99,997.7,1.1
DWK_UMN_03,2023-07-12 00:00:00+00:00,1.0,1.0,0.518,0.514,25.2,98,997.7,4.1
DWK_UMN_03,2023-07-12 01:00:00+00:00,2.7,2.7,0.511,0.517,25.2,99,998.3,4.2
DWK_UMN_03,2023-07-12 02:00:00+00:00,0.5,0.5,0.511,0.515,25.7,99,999.2,2.1
DWK_UMN_03,2023-07-12 03:00:00+00:00,0.1,0.1,0.508,0.514,25.8,98,999.6,2.9
DWK_UMN_03,2023-07-12 04:00:00+00:00,0.2,0.2,0.506,0.513,26.2,98,999.2,5.1
DWK_UMN_03,2023-07-12 05:00:00+00:00,0.5,0.5,0.507,0.512,26.5,95,998.7,1.3
DWK_UMN_03,2023-07-12 06:00:00+00:00,0.1,0.1,0.505,0.511,27.3,91,997.8,1.5
DWK_UMN_03,2023-07-12 07:00:00+00:00,0.1,0.1,0.503,0.51,29.2,81,996.7,2.6
DWK_UMN_03,2023-07-12 08:00:00+00:00,0.1,0.1,0.501,0.509,30.1,75,995.7,6.2
DWK_UMN_03,2023-07-12 09:00:00+00:00,0.1,0.1,0.498,0.508,30.2,75,994.8,8.2
DWK_UMN_03,2023-07-12 10:00:00+00:00,0.0,0.0,0.496,0.507,29.7,77,994.5,3.2
DWK_UMN_03,2023-07-12 11:00:00+00:00,5.8,5.8,0.514,0.513,26.9,98,995.0,8.2
DWK_UMN_03,2023-07-12 12:00:00+00:00,2.3,2.3,0.491,0.501,27.3,94,996.2,6.0
DWK_UMN_03,2023-07-12 13:00:00+00:00,0.2,0.2,0.492,0.501,26.5,98,996.7,4.2
DWK_UMN_03,2023-07-12 14:00:00+00:00,0.1,0.1,0.492,0.501,26.0,98,997.1,2.6
DWK_UMN_03,2023-07-12 15:00:00+00:00,3.1,3.1,0.52,0.501,25.6,100,999.0,10.2
DWK_UMN_03,2023-07-12 16:00:00+00:00,8.6,8.6,0.509,0.518,25.5,100,999.4,2.7
DWK_UMN_03,2023-07-12 17:00:00+00:00,2.3,2.3,0.499,0.517,25.4,100,999.3,0.5
DWK_UMN_03,2023-07-12 18:00:00+00:00,1.2,1.2,0.51,0.515,25.1,99,999.0,1.5
DWK_UMN_03,2023-07-12 19:00:00+00:00,0.6,0.6,0.512,0.514,24.9,100,998.4,1.8
DWK_UMN_03,2023-07-12 20:00:00+00:00,0.7,0.7,0.516,0.514,24.9,100,997.9,1.8
DWK_UMN_03,2023-07-12 21:00:00+00:00,1.1,1.1,0.519,0.515,24.9,95,997.5,1.5
DWK_UMN_03,2023-07-12 22:00:00+00:00,2.4,2.4,0.506,0.517,24.4,100,997.5,3.7
DWK_UMN_03,2023-07-12 23:00:00+00:00,1.1,1.1,0.513,0.516,24.4,100,997.7,3.8
DWK_UMN_03,2023-07-13 00:00:00+00:00,0.9,0.9,0.513,0.515,25.0,98,998.3,3.5
DWK_UMN_03,2023-07-13 01:00:00+00:00,2.3,2.3,0.503,0.517,25.1,99,998.6,3.8
DWK_UMN_03,2023-07-13 02:00:00+00:00,1.5,1.5,0.514,0.516,25.5,99,999.2,1.9
DWK_UMN_03,2023-07-13 03:00:00+00:00,0.7,0.7,0.514,0.516,26.4,96,999.4,1.5
DWK_UMN_03,2023-07-13 04:00:00+00:00,0.3,0.3,0.511,0.515,26.4,99,999.4,2.6
DWK_UMN_03,2023-07-13 05:00:00+00:00,0.3,0.3,0.509,0.514,26.3,100,999.1,3.1
DWK_UMN_03,2023-07-13 06:00:00+00:00,0.7,0.7,0.511,0.514,26.3,100,998.2,5.1
DWK_UMN_03,2023-07-13 07:00:00+00:00,0.5,0.5,0.51,0.513,27.1,92,997.1,3.0
DWK_UMN_03,2023-07-13 08:00:00+00:00,0.2,0.2,0.507,0.513,28.9,81,996.4,2.6
DWK_UMN_03,2023-07-13 09:00:00+00:00,0.2,0.2,0.505,0.512,28.2,83,995.9,2.8
DWK_UMN_03,2023-07-13 10:00:00+00:00,0.0,0.0,0.503,0.511,27.9,87,995.6,1.6
DWK_UMN_03,2023-07-13 11:00:00+00:00,2.2,2.2,0.52,0.51,27.2,89,996.0,7.8
DWK_UMN_03,2023-07-13 12:00:00+00:00,4.5,4.5,0.512,0.51,26.4,93,996.2,4.8
DWK_UMN_03,2023-07-13 13:00:00+00:00,0.6,0.6,0.515,0.51,26.0,98,996.8,1.5
DWK_UMN_03,2023-07-13 14:00:00+00:00,4.4,4.4,0.5,0.519,25.3,100,998.0,2.7
DWK_UMN_03,2023-07-13 15:00:00+00:00,2.4,2.4,0.493,0.517,25.0,100,998.8,4.2
DWK_UMN_03,2023-07-13 16:00:00+00:00,0.7,0.7,0.501,0.515,25.0,100,999.2,3.4
DWK_UMN_03,2023-07-13 17:00:00+00:00,5.1,5.1,0.514,0.519,24.8,100,999.3,3.2
DWK_UMN_03,2023-07-13 18:00:00+00:00,4.7,4.7,0.52,0.518,24.3,100,998.8,5.8
DWK_UMN_03,2023-07-13 19:00:00+00:00,2.3,2.3,0.511,0.517,24.1,99,998.0,4.7
DWK_UMN_03,2023-07-13 20:00:00+00:00,1.6,1.6,0.518,0.518,24.3,99,997.3,2.4
DWK_UMN_03,2023-07-13 21:00:00+00:00,3.3,3.3,0.511,0.518,24.6,99,997.2,0.8
DWK_UMN_03,2023-07-13 22:00:00+00:00,2.9,2.9,0.506,0.518,24.6,99,997.2,2.1
DWK_UMN_03,2023-07-13 23:00:00+00:00,1.2,1.2,0.513,0.517,24.5,99,997.4,2.6
DWK_UMN_03,2023-07-14 00:00:00+00:00,0.2,0.2,0.518,0.516,24.5,98,998.1,5.8
DWK_UMN_03,2023-07-14 01:00:00+00:00,1.8,1.8,0.502,0.517,25.2,99,998.6,4.0
DWK_UMN_03,2023-07-14 02:00:00+00:00,1.1,1.1,0.51,0.516,25.7,99,998.9,2.5
DWK_UMN_03,2023-07-14 03:00:00+00:00,0.3,0.3,0.508,0.515,27.0,91,999.6,2.3
DWK_UMN_03,2023-07-14 04:00:00+00:00,0.1,0.1,0.506,0.514,27.3,88,999.6,3.6
DWK_UMN_03,2023-07-14 05:00:00+00:00,0.5,0.5,0.506,0.513,27.0,86,999.0,6.1
DWK_UMN_03,2023-07-14 06:00:00+00:00,0.5,0.5,0.506,0.513,27.6,84,998.0,7.0
DWK_UMN_03,2023-07-14 07:00:00+00:00,0.1,0.1,0.503,0.512,30.2,74,996.9,3.7
DWK_UMN_03,2023-07-14 08:00:00+00:00,0.0,0.0,0.5,0.51,30.6,71,995.5,5.9
DWK_UMN_03,2023-07-14 09:00:00+00:00,0.0,0.0,0.497,0.509,30.9,69,994.5,5.8
DWK_UMN_03,2023-07-14 10:00:00+00:00,0.1,0.1,0.495,0.508,29.6,75,994.5,12.1
DWK_UMN_03,2023-07-14 11:00:00+00:00,0.5,0.5,0.497,0.507,27.4,87,995.1,0.7
DWK_UMN_03,2023-07-14 12:00:00+00:00,1.5,1.5,0.518,0.516,28.4,89,995.5,5.4
DWK_UMN_03,2023-07-14 13:00:00+00:00,0.1,0.1,0.512,0.516,26.9,95,995.9,6.7
DWK_UMN_03,2023-07-14 14:00:00+00:00,0.1,0.1,0.508,0.515,26.4,92,997.2,4.8
DWK_UMN_03,2023-07-14 15:00:00+00:00,0.3,0.3,0.507,0.514,26.1,91,998.4,3.8
DWK_UMN_03,2023-07-14 16:00:00+00:00,6.2,6.2,0.511,0.52,25.1,99,999.2,3.1
DWK_UMN_03,2023-07-14 17:00:00+00:00,1.1,1.1,0.504,0.517,25.0,98,999.3,2.9
DWK_UMN_03,2023-07-14 18:00:00+00:00,0.0,0.0,0.503,0.515,25.1,99,998.9,2.9
DWK_UMN_03,2023-07-14 19:00:00+00:00,0.7,0.7,0.508,0.514,25.0,98,998.4,3.3
DWK_UMN_03,2023-07-14 20:00:00+00:00,0.5,0.5,0.509,0.514,24.9,98,997.8,3.4
DWK_UMN_03,2023-07-14 21:00:00+00:00,0.5,0.5,0.511,0.513,24.8,99,997.6,3.1
DWK_UMN_03,2023-07-14 22:00:00+00:00,0.6,0.6,0.514,0.513,24.7,99,997.3,3.4
DWK_UMN_03,2023-07-14 23:00:00+00:00,0.1,0.1,0.51,0.513,25.0,96,997.4,3.8
DWK_UMN_03,2023-07-15 00:00:00+00:00,0.4,0.4,0.499,0.506,25.4,96,997.2,5.6
DWK_UMN_03,2023-07-15 01:00:00+00:00,0.1,0.1,0.498,0.506,26.4,93,997.8,3.6
DWK_UMN_03,2023-07-15 02:00:00+00:00,0.1,0.1,0.497,0.505,26.9,90,998.2,2.7
DWK_UMN_03,2023-07-15 03:00:00+00:00,0.2,0.2,0.497,0.504,27.6,86,998.7,0.8
DWK_UMN_03,2023-07-15 04:00:00+00:00,0.1,0.1,0.495,0.503,28.8,79,998.7,0.4
DWK_UMN_03,2023-07-15 05:00:00+00:00,0.1,0.1,0.494,0.502,29.8,75,998.2,0.8
DWK_UMN_03,2023-07-15 06:00:00+00:00,0.0,0.0,0.492,0.501,30.7,72,997.1,1.5
DWK_UMN_03,2023-07-15 07:00:00+00:00,0.0,0.0,0.489,0.499,31.5,68,995.4,3.7
DWK_UMN_03,2023-07-15 08:00:00+00:00,0.0,0.0,0.486,0.498,32.0,66,994.2,6.5
DWK_UMN_03,2023-07-15 09:00:00+00:00,0.0,0.0,0.484,0.496,31.9,67,992.9,5.9
DWK_UMN_03,2023-07-15 10:00:00+00:00,0.1,0.1,0.483,0.495,31.6,70,992.9,5.9
DWK_UMN_03,2023-07-15 11:00:00+00:00,0.2,0.2,0.483,0.494,30.3,75,993.2,3.2
DWK_UMN_03,2023-07-15 12:00:00+00:00,6.9,6.9,0.486,0.497,30.2,79,994.2,2.7
DWK_UMN_03,2023-07-15 13:00:00+00:00,0.0,0.0,0.486,0.496,29.9,78,995.0,1.6
DWK_UMN_03,2023-07-15 14:00:00+00:00,0.0,0.0,0.485,0.496,28.3,82,996.1,9.3
DWK_UMN_03,2023-07-15 15:00:00+00:00,0.6,0.6,0.489,0.495,27.0,81,996.9,10.5
DWK_UMN_03,2023-07-15 16:00:00+00:00,0.5,0.5,0.492,0.495,25.9,90,997.9,11.4
DWK_UMN_03,2023-07-15 17:00:00+00:00,9.5,9.5,0.506,0.516,25.0,99,998.4,6.5
DWK_UMN_03,2023-07-15 18:00:00+00:00,1.8,1.8,0.518,0.516,25.3,99,998.0,2.9
DWK_UMN_03,2023-07-15 19:00:00+00:00,0.1,0.1,0.513,0.516,25.9,92,997.3,2.5
DWK_UMN_03,2023-07-15 20:00:00+00:00,0.0,0.0,0.509,0.515,25.7,91,996.8,3.0
DWK_UMN_03,2023-07-15 21:00:00+00:00,0.0,0.0,0.506,0.514,25.6,90,996.6,2.9
DWK_UMN_03,2023-07-15 22:00:00+00:00,0.0,0.0,0.503,0.513,25.4,91,996.4,1.9
DWK_UMN_03,2023-07-15 23:00:00+00:00,0.0,0.0,0.502,0.512,25.4,91,996.3,2.6
